country,country_long,name,capacity_mw,primary_fuel,year_of_capacity_data
FRA,France,Plélan-le-Grand,12,Wind,
FRA,France,Plémet,1.11259,Solar,
FRA,France,Poey-d'Oloron,1.236,Hydro,
FRA,France,Poggio-di-Nazza,4.5,Solar,
FRA,France,Poggio-di-Venaco,4.49,Solar,
FRA,France,Pogny,4.2,Wind,
FRA,France,Poinson-lès-Nogent,24.3,Wind,
FRA,France,Pointis-Inard,4.55,Hydro,
FRA,France,Pointis-de-Rivière,7.015,Hydro,
FRA,France,Poinville,35.75,Wind,
FRA,France,Poiseul-la-Grange,10,Wind,
FRA,France,Poitiers,1.84235,Solar,
FRA,France,Pompogne,32.5236,Solar,
FRA,France,Pont-Melvez,19.5,Wind,
FRA,France,Pont-Remy,12,Wind,
FRA,France,Pont-Saint-Esprit,1.31208,Solar,
FRA,France,Pont-de-Larn,2.17469,Solar,
FRA,France,Pont-de-Larn,1.573,Hydro,
FRA,France,Pont-de-Roide,2,Hydro,
FRA,France,Pont-de-Salars,12,Wind,
FRA,France,Pont-de-l'Isère,2.66728,Solar,
FRA,France,Pont-sur-Sambre,412,Gas,
FRA,France,Pontcharra,13.335,Hydro,
FRA,France,Pontcharra,1.43215,Solar,
FRA,France,Pontenx-les-Forges,1.49503,Solar,
FRA,France,Pontenx-les-Forges,2.5,Biomass,
FRA,France,Pontruet,12,Wind,
FRA,France,Port-Mort,6.09,Hydro,
FRA,France,Port-Saint-Louis-du-Rhône,2.32439,Solar,
FRA,France,Port-Saint-Louis-du-Rhône,21.25,Wind,
FRA,France,Porta,1.208,Hydro,
FRA,France,Portel-des-Corbières,11.775,Wind,
FRA,France,Portet-sur-Garonne,2.12132,Solar,
FRA,France,Portillon (Le),95,Hydro,
FRA,France,Poses,9.999,Hydro,
FRA,France,Pouillé-les-Côteaux,9.693,Wind,
FRA,France,Poussan,6,Wind,
FRA,France,Pouzauges,1.38035,Solar,
FRA,France,Pouzols-Minervois,5.58263,Solar,
FRA,France,Pouzols-Minervois,5.1,Wind,
FRA,France,Pradelles-Cabardès,10.4,Wind,
FRA,France,Pralognan-la-Vanoise,4.932,Hydro,
FRA,France,Prats-de-Mollo-la-Preste,1.16,Hydro,
FRA,France,Prayssac,4.7,Hydro,
FRA,France,Preuseville,13.5,Wind,
FRA,France,Prouville,20,Wind,
FRA,France,Prunelli-di-Fiumorbo,1.38793,Solar,
FRA,France,Prunet,1.17117,Solar,
FRA,France,Puch-d'Agenais,1.4746,Solar,
FRA,France,Puget-sur-Argens,2.26504,Solar,
FRA,France,Puimichel,8.31904,Solar,
FRA,France,Puits Castan,5,Solar,
FRA,France,Puits De La Brasque,7.1,Solar,
FRA,France,Pussay,9.2,Wind,
FRA,France,Puy Bacot,12,Solar,
FRA,France,Puyloubier,6.5326,Solar,
FRA,France,Périgny-la-Rose,14,Wind,
FRA,France,Pérols,1.1108,Solar,
FRA,France,Péré,8.4,Wind,
FRA,France,Queige,14.7,Hydro,
FRA,France,Quesnoy-sur-Airaines,34.5,Wind,
FRA,France,Quincieux,8.83539,Solar,
FRA,France,Quincy,12,Wind,
FRA,France,Quinquempoix,11.5,Wind,
FRA,France,Quinson,41,Hydro,
FRA,France,Quistinic,1.15,Hydro,
FRA,France,Quittebeuf,8.28,Wind,
FRA,France,RANCE,240,Wave and Tidal,
FRA,France,RANDENS,124.2,Hydro,
FRA,France,REVIN,808,Hydro,
FRA,France,RHINAU,167.8,Hydro,
FRA,France,Rabastens,1.325,Hydro,
FRA,France,Rabodanges,6.6,Hydro,
FRA,France,Radenac,8.2,Wind,
FRA,France,Radinghem,8,Wind,
FRA,France,Rageade,26,Wind,
FRA,France,Raival,12,Wind,
FRA,France,Rambervillers,6.176,Biomass,
FRA,France,Rambures,12,Wind,
FRA,France,Rapale,10.27714,Solar,
FRA,France,Raucourt-et-Flaba,12,Wind,
FRA,France,Reffroy,12.3,Wind,
FRA,France,Rehaincourt,6.8,Wind,
FRA,France,Remilly-Wirquin,12.3,Wind,
FRA,France,Remire-Montjoly,5.03713,Solar,
FRA,France,Renneville,18.45,Wind,
FRA,France,Repaix,13.2,Wind,
FRA,France,Rethonvillers,17.7,Wind,
FRA,France,Retiers,11.5,Wind,
FRA,France,Retzwiller,2.71,Biomass,
FRA,France,Revest-du-Bion,1.38737,Solar,
FRA,France,Revin,1.2,Hydro,
FRA,France,Rezé,1.00785,Solar,
FRA,France,Rhèges,12.3,Wind,
FRA,France,Ribeauvillé,1.413,Biomass,
FRA,France,Ribemont,10,Wind,
FRA,France,Ribiers,1.89682,Solar,
FRA,France,Rieupeyroux,2.32658,Solar,
FRA,France,Rieux-de-Pelleport,1.5,Hydro,
FRA,France,Rignac,1.26576,Solar,
FRA,France,Rilhac-Lastours,2,Wind,
FRA,France,Rimboval,10,Wind,
FRA,France,Riols,3.6,Wind,
FRA,France,Rion-des-Landes,31.74212,Solar,
FRA,France,Rivesaltes,9,Wind,
FRA,France,Rivesaltes,2.44501,Solar,
FRA,France,Rivesaltes,13.5,Solar,
FRA,France,Rivière-Salée,1.38251,Solar,
FRA,France,Roanne,2.4,Hydro,
FRA,France,Roc du Doun,12,Solar,
FRA,France,Roche-Charles-la-Mayrand,16.3,Wind,
FRA,France,Rochefort,1.07973,Solar,
FRA,France,Rochefort-en-Valdaine,7.5,Wind,
FRA,France,Rodelle,1.06641,Solar,
FRA,France,Rodez,1.05182,Solar,
FRA,France,Rognac,1.55384,Solar,
FRA,France,Roinville,8,Wind,
FRA,France,Roman,10,Wind,
FRA,France,Romans-sur-Isère,1.1074,Solar,
FRA,France,Romeyer,1.2,Hydro,
FRA,France,Romilly-sur-Seine,7.63387,Solar,
FRA,France,Ronchois,12,Wind,
FRA,France,Roquebillière,2.008,Hydro,
FRA,France,Roquebrune-sur-Argens,2.64966,Solar,
FRA,France,Roquefort,2.6631,Solar,
FRA,France,Roquefort-des-Corbières,4.85419,Solar,
FRA,France,Roquefort-des-Corbières,13.855,Wind,
FRA,France,Roquetaillade,5.93,Wind,
FRA,France,Roquevidal,1.03037,Solar,
FRA,France,Rosières-en-Haye,78.933,Solar,
FRA,France,Roubisque,4.5,Solar,
FRA,France,Roudouallec,5.6,Wind,
FRA,France,Rouillé,1.04771,Solar,
FRA,France,Roumazières-Loubert,2.36039,Solar,
FRA,France,Roumens,8.35,Wind,
FRA,France,Roussas,1.737,Biomass,
FRA,France,Roussas,21,Wind,
FRA,France,Rousset,1.85941,Solar,
FRA,France,Rouy-le-Petit,16.4,Wind,
FRA,France,Rouécourt,12,Wind,
FRA,France,Roye,34,Wind,
FRA,France,Rully,12,Wind,
FRA,France,Rumont,24.6,Wind,
FRA,France,Réclainville,6,Wind,
FRA,France,Rémérangles,24,Wind,
FRA,France,Réquista,1.56342,Solar,
FRA,France,Rézentières,12,Wind,
FRA,France,SAINT CHAMAS,159,Hydro,
FRA,France,SAINT ESTEVE,141,Hydro,
FRA,France,SAINT GUILLERME,116,Hydro,
FRA,France,SAINT PIERRE COGNET,101,Hydro,
FRA,France,SAINT-PIERRE,122,Hydro,
FRA,France,SAINTE CROIX,132.3,Hydro,
FRA,France,SARRANS,183,Hydro,
FRA,France,SAUSSAZ,145.4,Hydro,
FRA,France,SERRE PONCON,384,Hydro,
FRA,France,SISTERON,214,Hydro,
FRA,France,ST ALBAN,2670,Nuclear,
FRA,France,ST ETIENNE CANTALES,106.5,Hydro,
FRA,France,ST LAURENT,1830,Nuclear,
FRA,France,STRASBOURG,148,Hydro,
FRA,France,SUPER BISSORTE,742.3,Hydro,
FRA,France,Sachin,9.2,Wind,
FRA,France,Saffré,16.304,Wind,
FRA,France,Sail-sous-Couzan,5.4,Hydro,
FRA,France,Sailly-lez-Cambrai,1.0206,Solar,
FRA,France,Sains-lès-Pernes,6.4,Wind,
FRA,France,Saint Cassien,21.7,Hydro,
FRA,France,Saint Dalmas,50,Hydro,
FRA,France,Saint Georges de Commiers,60,Hydro,
FRA,France,Saint-Agrève,13.812,Wind,
FRA,France,Saint-Alban,10,Wind,
FRA,France,Saint-Alban-des-Villards,8.6,Hydro,
FRA,France,Saint-Allouestre,9.693,Wind,
FRA,France,Saint-Amadou,8.5566,Solar,
FRA,France,Saint-Amand,13.8,Wind,
FRA,France,Saint-Amand-sur-Fion,17.9,Wind,
FRA,France,Saint-Amans-Valtoret,1.69565,Solar,
FRA,France,Saint-Amans-Valtoret,1.094,Hydro,
FRA,France,Saint-Andiol,2.0985,Solar,
FRA,France,Saint-André,2.33659,Solar,
FRA,France,Saint-André,7.14455,Solar,
FRA,France,Saint-André-Farivillers,11.5,Wind,
FRA,France,Saint-André-de-Cubzac,2.13209,Solar,
FRA,France,Saint-Antonin-du-Var,7.77024,Solar,
FRA,France,Saint-Arnac,1.75,Wind,
FRA,France,Saint-Aubin,1.095,Biomass,
FRA,France,Saint-Aubin-sur-Aire,23.7,Wind,
FRA,France,Saint-Aunès,3.59832,Solar,
FRA,France,Saint-Aventin,1.43,Hydro,
FRA,France,Saint-Barnabé,12,Wind,
FRA,France,Saint-Barthélemy-d'Anjou,2.97,Biomass,
FRA,France,Saint-Barthélemy-de-Séchilienne,11.499,Hydro,
FRA,France,Saint-Barthélemy-le-Plain,3,Hydro,
FRA,France,Saint-Benoît,17.06567,Solar,
FRA,France,Saint-Bihy,3.2,Wind,
FRA,France,Saint-Christol-lès-Alès,1.91756,Solar,
FRA,France,Saint-Christophe-du-Bois,8,Wind,
FRA,France,Saint-Christophe-en-Oisans,4.405,Hydro,
FRA,France,Saint-Cirgues-en-Montagne,18.45,Wind,
FRA,France,Saint-Clar,9.14009,Solar,
FRA,France,Saint-Claude,1.6,Hydro,
FRA,France,Saint-Claude,1.23656,Solar,
FRA,France,Saint-Clément,1.2,Wind,
FRA,France,Saint-Congard,8.4,Wind,
FRA,France,Saint-Coulitz,8.8,Wind,
FRA,France,Saint-Crépin,9.5,Wind,
FRA,France,Saint-Cyprien,4,Solar,
FRA,France,Saint-Cyprien,9.2203,Solar,
FRA,France,Saint-Cyr-en-Pail,10.25,Wind,
FRA,France,Saint-Cézaire-sur-Siagne,9.6,Hydro,
FRA,France,Saint-Dalmas-le-Selvage,2.56,Hydro,
FRA,France,Saint-Denis,6.24747,Solar,
FRA,France,Saint-Denis-des-Murs,3.33,Hydro,
FRA,France,Saint-Etienne-du-Grès,4.4,Solar,
FRA,France,Saint-Firmin,4.08,Hydro,
FRA,France,Saint-Florent-le-Vieil,1.22079,Solar,
FRA,France,Saint-Flour,3.6,Hydro,
FRA,France,Saint-Fons,2.11343,Solar,
FRA,France,Saint-Fraigne,12,Wind,
FRA,France,Saint-Fraimbault-de-Prières,1.415,Biomass,
FRA,France,Saint-François,4.34,Wind,
FRA,France,Saint-François,7.7834,Solar,
FRA,France,Saint-Félix-Lauragais,10.02,Wind,
FRA,France,Saint-Gaudens,1.74,Biomass,
FRA,France,Saint-Gaudens,1.15319,Solar,
FRA,France,Saint-Geniez-d'Olt,1.544,Hydro,
FRA,France,Saint-Genou,12,Wind,
FRA,France,Saint-Georges-des-Gardes,10,Wind,
FRA,France,Saint-Georges-les-Bains,2.52995,Solar,
FRA,France,Saint-Georges-sur-Arnon,46,Wind,
FRA,France,Saint-Geours-de-Maremne,1.78358,Solar,
FRA,France,Saint-Germain-de-Longue-Chaume,10,Wind,
FRA,France,Saint-Germainmont,20.5,Wind,
FRA,France,Saint-Gervais-d'Auvergne,8.8,Hydro,
FRA,France,Saint-Gervais-les-Bains,12,Hydro,
FRA,France,Saint-Gervais-sous-Meymo,1.09,Hydro,
FRA,France,Saint-Gildas,9.2,Wind,
FRA,France,Saint-Gilles,3.0006,Solar,
FRA,France,Saint-Gilles-du-Mené,1.6,Biomass,
FRA,France,Saint-Girons,4.79,Hydro,
FRA,France,Saint-Gor,34.73361,Solar,
FRA,France,Saint-Gouéno,5.95,Wind,
FRA,France,Saint-Guen,9.2,Wind,
FRA,France,Saint-Herblain,1.24867,Solar,
FRA,France,Saint-Hilaire-Foissac,1,Hydro,
FRA,France,Saint-Hilaire-de-Riez,1.10912,Solar,
FRA,France,Saint-Hilaire-du-Rosier,6.14989,Solar,
FRA,France,Saint-Hilaire-la-Croix,1.2,Wind,
FRA,France,Saint-Hilaire-la-Gravelle,1.10194,Solar,
FRA,France,Saint-Jacques-de-Néhou,10.25,Wind,
FRA,France,Saint-Jean de Libron A,6,Solar,
FRA,France,Saint-Jean-Delnous,1.93942,Solar,
FRA,France,Saint-Jean-Lachalm,18.6,Wind,
FRA,France,Saint-Jean-de-Folleville,18.484,Biomass,
FRA,France,Saint-Jean-de-Maurienne,3.9,Hydro,
FRA,France,Saint-Jean-de-Sauves,1.03735,Solar,
FRA,France,Saint-Jean-de-Védas,2.55693,Solar,
FRA,France,Saint-Jeoire,3.673,Hydro,
FRA,France,Saint-Joseph,2.32084,Solar,
FRA,France,Saint-Julien-Mont-Denis,3.15,Hydro,
FRA,France,Saint-Julien-en-Born,2.1192,Solar,
FRA,France,Saint-Julien-le-Petit,10.8,Hydro,
FRA,France,Saint-Just-en-Chaussée,6.9,Wind,
FRA,France,Saint-Laurent-d'Aigouze,4.86698,Solar,
FRA,France,Saint-Laurent-de-Cognac,1,Biomass,
FRA,France,Saint-Laurent-du-Maroni,2.49572,Solar,
FRA,France,Saint-Laurent-du-Var,2.8,Hydro,
FRA,France,Saint-Laurent-du-Var,1.52625,Solar,
FRA,France,Saint-Laurent-en-Beaumon,2.2,Hydro,
FRA,France,Saint-Laurent-en-Royans,2.4,Hydro,
FRA,France,Saint-Leu,1.86585,Solar,
FRA,France,Saint-Lizier,3.107,Hydro,
FRA,France,Saint-Louis,11.43472,Solar,
FRA,France,Saint-Loup-en-Champagne,26,Wind,
FRA,France,Saint-Léger,10.25,Wind,
FRA,France,Saint-Léger,10.74022,Solar,
FRA,France,Saint-Léger-lès-Domart,12,Wind,
FRA,France,Saint-Léonard-de-Noblat,3.17,Hydro,
FRA,France,Saint-Macoux,12,Wind,
FRA,France,Saint-Malo-des-Trois-Fontaines,10.5,Wind,
FRA,France,Saint-Mamet-la-Salvetat,2.61,Hydro,
FRA,France,Saint-Mandé-sur-Brédoire,12,Wind,
FRA,France,Saint-Marc-Jaumegarde,1.49,Hydro,
FRA,France,Saint-Marcel-lès-Valence,1.19855,Solar,
FRA,France,Saint-Marcel-sur-Aude,12.04732,Solar,
FRA,France,Saint-Martial,8,Solar,
FRA,France,Saint-Martial-le-Vieux,4.23128,Solar,
FRA,France,Saint-Martin-Lalande,6.80263,Solar,
FRA,France,Saint-Martin-de-Crau,7.2,Wind,
FRA,France,Saint-Martin-de-Crau,4.999,Biomass,
FRA,France,Saint-Martin-de-Crau,18.7102,Solar,
FRA,France,Saint-Martin-de-Crau A,5,Solar,
FRA,France,Saint-Martin-de-Valgalgues,1.13153,Solar,
FRA,France,Saint-Martin-des-Besaces,6,Wind,
FRA,France,Saint-Martin-du-Mont,12,Wind,
FRA,France,Saint-Martin-du-Var,8.1,Hydro,
FRA,France,Saint-Martin-lès-Melle,12,Wind,
FRA,France,Saint-Martin-sur-Oust,9,Wind,
FRA,France,Saint-Martory,1.48998,Solar,
FRA,France,Saint-Maurice-Navacelles,4.6,Hydro,
FRA,France,Saint-Maurice-de-Lignon,12.3,Hydro,
FRA,France,Saint-Maurice-en-Valgodemard,10,Hydro,
FRA,France,Saint-Maurice-sur-Adour,1.49,Hydro,
FRA,France,Saint-Maximin-la-Sainte-Baume,1.31957,Solar,
FRA,France,Saint-Michel,1.68546,Solar,
FRA,France,Saint-Michel-Chef-Chef,10.25,Wind,
FRA,France,Saint-Médard-en-Jalles,1.19683,Solar,
FRA,France,Saint-Nazaire,1.22784,Solar,
FRA,France,Saint-Ouen,13.4,Biomass,
FRA,France,Saint-Ouen-Domprot,10,Wind,
FRA,France,Saint-Paul,9.39874,Solar,
FRA,France,Saint-Paul-lez-Durance,6.2,Solar,
FRA,France,Saint-Paul-lès-Romans,1.30184,Solar,
FRA,France,Saint-Paul-sur-Ubaye,3.61,Hydro,
FRA,France,Saint-Paulien,1.55785,Solar,
FRA,France,Saint-Philbert-de-Bouaine,16.4,Wind,
FRA,France,Saint-Philbert-de-Grand-Lieu,1.5517,Solar,
FRA,France,Saint-Pierre,2.13,Biomass,
FRA,France,Saint-Pierre,35.47104,Solar,
FRA,France,Saint-Pierre-Bénouville,12,Wind,
FRA,France,Saint-Pierre-Chérignat,6.4,Hydro,
FRA,France,Saint-Pierre-de-Maillé,24,Wind,
FRA,France,Saint-Pierre-en-Faucigny,6,Hydro,
FRA,France,Saint-Pierre-le-Viger,12,Wind,
FRA,France,Saint-Pourçain-sur-Sioule,1.825,Hydro,
FRA,France,Saint-Priest,1.20315,Solar,
FRA,France,Saint-Priest-Taurion,2.13,Hydro,
FRA,France,Saint-Privat-des-Vieux,1.15219,Solar,
FRA,France,Saint-Pée-sur-Nivelle,1.119,Biomass,
FRA,France,Saint-Quentin,11,Wind,
FRA,France,Saint-Quentin-Fallavier,1.7723,Solar,
FRA,France,Saint-Quentin-du-Dropt,1.38658,Solar,
FRA,France,Saint-Quentin-en-Mauges,16,Wind,
FRA,France,Saint-Quentin-la-Motte-Croix-au-,9.2,Wind,
FRA,France,Saint-Quentin-sur-Isère,1.8,Biomass,
FRA,France,Saint-Rambert-d'Albon,1.35055,Solar,
FRA,France,Saint-Rémy-de-Maurienne,1.348,Hydro,
FRA,France,Saint-Rémy-de-Provence,1.34343,Solar,
FRA,France,Saint-Sauveur,22.9,Wind,
FRA,France,Saint-Sauveur,1.065,Biomass,
FRA,France,Saint-Sauveur,11.2,Solar,
FRA,France,Saint-Sauveur-de-Ginestoux,6.68,Wind,
FRA,France,Saint-Sauveur-de-Montagut,1.496,Hydro,
FRA,France,Saint-Saviol,1.01734,Solar,
FRA,France,Saint-Servais,6.1,Wind,
FRA,France,Saint-Servant,12,Wind,
FRA,France,Saint-Sulpice,1.586,Hydro,
FRA,France,Saint-Symphorien,23.97962,Solar,
FRA,France,Saint-Thibault-des-Vignes,11.52,Biomass,
FRA,France,Saint-Thibéry,3.88792,Solar,
FRA,France,Saint-Vincent-des-Landes,12,Wind,
FRA,France,Saint-Ébremond-de-Bonfossé,6.93,Wind,
FRA,France,Saint-Étienne,2.27441,Solar,
FRA,France,Saint-Étienne-aux-Clos,1.13794,Solar,
FRA,France,Saint-Étienne-de-Brillouet,1.53536,Solar,
FRA,France,Saint-Étienne-de-Cuines,4.326,Hydro,
FRA,France,Saint-Étienne-de-Lugdarès,22.6,Wind,
FRA,France,Saint-Étienne-du-Gué-de-l'Isle,8.8,Wind,
FRA,France,Saint-Étienne-du-Rouvray,1.105,Biomass,
FRA,France,Sainte Tulle I&II,97,Hydro,
FRA,France,Sainte-Agnès,2.875,Hydro,
FRA,France,Sainte-Barbe,1.64045,Solar,
FRA,France,Sainte-Dode,1.4495,Solar,
FRA,France,Sainte-Foy-Tarentaise,6.2,Hydro,
FRA,France,Sainte-Gemme-la-Plaine,1.59027,Solar,
FRA,France,Sainte-Geneviève-sur-Arg,2.66073,Solar,
FRA,France,Sainte-Geneviève-sur-Arg,1.9,Hydro,
FRA,France,Sainte-Hermine,1.15772,Solar,
FRA,France,Sainte-Hélène,12,Solar,
FRA,France,Sainte-Livrade-sur-Lot,2.68527,Solar,
FRA,France,Sainte-Marie,1.25,Wind,
FRA,France,Sainte-Marie,10.63756,Solar,
FRA,France,Sainte-Marie,4.79411,Solar,
FRA,France,Sainte-Marie-Kerque,1.5,Biomass,
FRA,France,Sainte-Marie-de-Cuines,11.8,Hydro,
FRA,France,Sainte-Maxime,1.27827,Solar,
FRA,France,Sainte-Radegonde,1.5899,Solar,
FRA,France,Sainte-Rose,6.256,Wind,
FRA,France,Sainte-Rose,15.72967,Solar,
FRA,France,Sainte-Rose,1.8801,Solar,
FRA,France,Sainte-Sigolène,1.83155,Solar,
FRA,France,Sainte-Suzanne,8.29833,Solar,
FRA,France,Sainte-Suzanne,10.175,Wind,
FRA,France,Sainte-Suzanne,1.898,Biomass,
FRA,France,Sainte-Thorette,20,Wind,
FRA,France,Sainte-Tulle,5.35157,Solar,
FRA,France,Salaise-sur-Sanne,14.6,Biomass,
FRA,France,Salaunes ,73.2,Solar,
FRA,France,Salignac,88,Hydro,
FRA,France,Sallen,8.3,Wind,
FRA,France,Salles,7.86327,Solar,
FRA,France,Salles-Curan,87,Wind,
FRA,France,Salles-de-Villefagnan,20.7,Wind,
FRA,France,Sallèles-Cabardès,6.85518,Solar,
FRA,France,Salon-de-Provence,1.72674,Solar,
FRA,France,Sampzon,1.12,Hydro,
FRA,France,Sans-Vallois,1.2196,Solar,
FRA,France,Santa Lucia,4.4,Solar,
FRA,France,Santilly,10,Wind,
FRA,France,Sarcelles,4.4,Biomass,
FRA,France,Sarrazac,11.5,Solar,
FRA,France,Sarreguemines,1.94781,Solar,
FRA,France,Sartène,4.51178,Solar,
FRA,France,Sassenage,10.1,Hydro,
FRA,France,Satolas-et-Bonce,1.064,Biomass,
FRA,France,Saucats,12.14377,Solar,
FRA,France,Saulce-sur-Rhône,4.4177,Solar,
FRA,France,Saulces-Champenoises,20,Wind,
FRA,France,Saulgond,6,Wind,
FRA,France,Sault Brenaz,45,Hydro,
FRA,France,Saulzet,1.2,Wind,
FRA,France,Sausheim,11.7,Biomass,
FRA,France,Saut Mortier,44,Hydro,
FRA,France,Sautet (Le),76,Hydro,
FRA,France,Sauto,14.528,Hydro,
FRA,France,Sauveterre,1.35,Hydro,
FRA,France,Sauveterre,12,Wind,
FRA,France,Sauvian,7.56601,Solar,
FRA,France,Saverdun,1.98349,Solar,
FRA,France,Saverdun,1.05,Hydro,
FRA,France,Savigné,1.03318,Solar,
FRA,France,Savières,12,Wind,
FRA,France,Saïx,1.042,Hydro,
FRA,France,Scaër,11.5,Wind,
FRA,France,Schleithal,1.01791,Solar,
FRA,France,Schmittviller,1.46074,Solar,
FRA,France,Schweighouse-sur-Moder,2.4,Biomass,
FRA,France,Selongey,1.14372,Solar,
FRA,France,Semoine,12,Wind,
FRA,France,Semoutiers-Montsaon,3.52497,Solar,
FRA,France,Sepmeries,2,Wind,
FRA,France,Septèmes-les-Vallons,3.326,Biomass,
FRA,France,Seraumont,10.25,Wind,
FRA,France,Serdinya,4.447,Hydro,
FRA,France,Sermaises,12,Wind,
FRA,France,Servas,1.21786,Solar,
FRA,France,Servian,1.76611,Solar,
FRA,France,Servières,2,Wind,
FRA,France,Servières-le-Château,4.6,Hydro,
FRA,France,Sessenheim,1.06702,Solar,
FRA,France,Seyssel,45,Hydro,
FRA,France,Seysses,4.54416,Solar,
FRA,France,Siegen,1.48406,Solar,
FRA,France,Signes,11.21057,Solar,
FRA,France,Silfiac,3.4,Wind,
FRA,France,Sillars,1.37966,Solar,
FRA,France,Sinnamary,4.032,Solar,
FRA,France,Sion-les-Mines,10,Wind,
FRA,France,Sisteron,6.58144,Solar,
FRA,France,Sixt-Fer-à-Cheval,1.765,Hydro,
FRA,France,Sochaux,9.4,Solar,
FRA,France,Soignolles-en-Brie,1.415,Biomass,
FRA,France,Soleil Levant,5,Solar,
FRA,France,Soleol III,12,Solar,
FRA,France,Solliès-Pont,1.10193,Solar,
FRA,France,Somedat,4.5,Solar,
FRA,France,Sonzay,1.26,Biomass,
FRA,France,Sorbon,6.6,Wind,
FRA,France,Sorgues,3.30091,Solar,
FRA,France,Sortosville-en-Beaumont,8.25,Wind,
FRA,France,Soucia,3.3153,Solar,
FRA,France,Soudan,10.25,Wind,
FRA,France,Soudan,6.9,Wind,
FRA,France,Souilly,18,Wind,
FRA,France,Soulangy,10,Wind,
FRA,France,Soulce-Cernay,1.1,Hydro,
FRA,France,Soulom,57,Hydro,
FRA,France,Soulom,1.05,Hydro,
FRA,France,Sourdeval-les-Bois,2,Wind,
FRA,France,Sourdon,13.8,Wind,
FRA,France,Sourdun,4.75796,Solar,
FRA,France,Souvigné,8,Wind,
FRA,France,St-Georges,4,Solar,
FRA,France,Stenay,11.5,Wind,
FRA,France,Strasbourg,19.446,Biomass,
FRA,France,Surbourg,1.03262,Solar,
FRA,France,Surgères,1.54508,Solar,
FRA,France,Sébrazac,1.246,Hydro,
FRA,France,Séglien,9.25,Wind,
FRA,France,Ségur,12,Wind,
FRA,France,Ségur,1.32839,Solar,
FRA,France,Sénas,1.35108,Solar,
FRA,France,Sénergues,1.54792,Solar,
FRA,France,Sénezergues,5.23356,Solar,
FRA,France,Sénezergues,1.08,Hydro,
FRA,France,Séry-lès-Mézières,8,Wind,
FRA,France,Sévignacq,4.57288,Solar,
FRA,France,Sévigny-Waleppe,18.45,Wind,
FRA,France,Sévérac-le-Château,2.62482,Solar,
FRA,France,TRICASTIN 1,3660,Nuclear,
FRA,France,Talairan,1.20083,Solar,
FRA,France,Talizat,18,Wind,
FRA,France,Tallone,3.09403,Solar,
FRA,France,Tallone,1.688,Biomass,
FRA,France,Talmont-St-Hilaire,5,Solar,
FRA,France,Tangry,9.2,Wind,
FRA,France,Tarascon,8.03488,Solar,
FRA,France,Tarascon-sur-Ariège,1.7,Hydro,
FRA,France,Tarbes,1.13639,Solar,
FRA,France,Tarzy,8,Wind,
FRA,France,Tauriac-de-Naucelle,1.07984,Solar,
FRA,France,Teillet-Argenty,5.5,Hydro,
FRA,France,Tellancourt,16,Wind,
FRA,France,Tende,3.2,Hydro,
FRA,France,Terminiers,21.4,Wind,
FRA,France,Terre-de-Bas,1.925,Wind,
FRA,France,Tet (La),41.1,Hydro,
FRA,France,Teting-sur-Nied,2.72,Biomass,
FRA,France,Teyssode,1.55,Hydro,
FRA,France,Thaas,12,Wind,
FRA,France,Thicourt,8,Wind,
FRA,France,Thiers,3.37036,Solar,
FRA,France,Thorigné-sur-Dué,4.09874,Solar,
FRA,France,Thory,13.8,Wind,
FRA,France,Thuès-Entre-Valls,7.83,Hydro,
FRA,France,Thérondels,1.06551,Solar,
FRA,France,Thézan-des-Corbières,2.37967,Solar,
FRA,France,Tiper 3,8.7,Solar,
FRA,France,Tirepied,4.81636,Solar,
FRA,France,Togny-aux-Boeufs,22,Wind,
FRA,France,Tombeboeuf,4.48497,Solar,
FRA,France,Tonnay-Boutonne,1.07881,Solar,
FRA,France,Torreilles,12.19826,Solar,
FRA,France,Touille,1.925,Hydro,
FRA,France,Toulon,1.59104,Solar,
FRA,France,Toulouse,9.01,Hydro,
FRA,France,Toulouse,13.59581,Solar,
FRA,France,Tournoisis,36,Wind,
FRA,France,Tournus,2.64993,Solar,
FRA,France,Tours-en-Savoie,1.2,Hydro,
FRA,France,Tourville-la-Chapelle,11,Wind,
FRA,France,Touvois,8.2,Wind,
FRA,France,Touvois,1.29452,Solar,
FRA,France,Trans,6.9,Wind,
FRA,France,Trayes,10,Wind,
FRA,France,Treilles,13,Wind,
FRA,France,Treize-Vents,5.41264,Solar,
FRA,France,Trets,1.14191,Solar,
FRA,France,Triouzoune,22,Hydro,
FRA,France,Tritteling-Redlach,1.847,Solar,
FRA,France,Truel,27,Hydro,
FRA,France,Trébry,9,Wind,
FRA,France,Trécon,12.25,Wind,
FRA,France,Trémeheuc,12,Wind,
FRA,France,Trémont,2.4,Wind,
FRA,France,Tréviols,5,Solar,
FRA,France,Tuchan,11.7,Wind,
FRA,France,Tuileries,8,Solar,
FRA,France,Tuilieres,32,Hydro,
FRA,France,Turcey,22,Wind,
FRA,France,Téterchen,9,Wind,
FRA,France,Ucciani,2.20694,Solar,
FRA,France,Uglas,1.71416,Solar,
FRA,France,Uhlwiller,1.20602,Solar,
FRA,France,Ungersheim,2.13922,Solar,
FRA,France,Usson,9.3,Hydro,
FRA,France,Uzerche,2.8,Hydro,
FRA,France,VILLARODIN,357,Hydro,
FRA,France,VOGELGRUN,140.5,Hydro,
